2019-07-05 17:57:57 INFO  PluginTasksProjectComponent.projectOpened(77) - ---------- Project opened ----------
2019-08-17 09:55:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 09:56:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 09:57:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 09:58:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 09:59:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 10:00:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 10:01:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 10:02:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 10:03:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 10:03:56 INFO  ApacheHttpClient.getWebResourceAsStream(485) - responseCode = 200
2019-08-17 10:03:56 INFO  ApacheHttpClient.getTask(471) - responseCode = 200
2019-08-17 10:03:56 INFO  ApacheHttpClient.getWebResourceAsStream(485) - responseCode = 200
2019-08-17 10:03:59 INFO  ApacheHttpClient.completed(28) - responseCode = 200
2019-08-17 10:03:59 INFO  ApacheHttpClient.getTask(471) - responseCode = 200
2019-08-17 10:04:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 10:04:04 INFO  ApacheHttpClient.getWebResourceAsStream(485) - responseCode = 200
2019-08-17 10:04:04 INFO  ApacheHttpClient.getFilteredTasks(324) - responseCode = 200
2019-08-17 10:05:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 10:06:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 10:07:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 10:08:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 10:09:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 10:10:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 10:11:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 10:12:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 10:13:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 10:14:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 10:15:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 10:16:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 10:17:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 10:18:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 10:18:27 INFO  ApacheHttpClient.getWebResourceAsStream(485) - responseCode = 200
2019-08-17 10:18:28 INFO  ApacheHttpClient.getFilteredTasks(324) - responseCode = 200
2019-08-17 10:18:31 INFO  ApacheHttpClient.getTaskTemplateInfo(341) - responseCode = 200
2019-08-17 10:18:31 INFO  ApacheHttpClient.getWebResourceAsStream(485) - responseCode = 200
2019-08-17 10:18:31 INFO  ApacheHttpClient.getTaskTemplateInfo(341) - responseCode = 200
2019-08-17 10:18:32 INFO  ApacheHttpClient.getWebResourceAsStream(485) - responseCode = 200
2019-08-17 10:19:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 10:20:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 10:21:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 10:22:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 10:23:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 10:24:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 10:25:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 10:26:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 10:27:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 10:28:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 10:29:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 10:30:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 10:31:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 10:32:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 10:33:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 10:34:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 10:35:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 10:36:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 10:37:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 10:38:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 10:39:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 10:40:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 10:41:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 10:42:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 10:43:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 10:44:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 10:45:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 10:46:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 10:47:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 10:48:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 10:49:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:41 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:41 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:42 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:42 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:42 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:42 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:42 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:42 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:42 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:42 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:42 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:42 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:42 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:42 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:42 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:42 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:42 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:42 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:42 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:42 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:42 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:42 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:42 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:42 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:42 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:42 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:42 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:43 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:43 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:43 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:43 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:43 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:43 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:43 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:43 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:43 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:43 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:43 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:43 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:43 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:43 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:44 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:44 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:44 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:44 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:44 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:44 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:44 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:44 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:44 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:44 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:44 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:44 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:44 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:44 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:44 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:44 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:44 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:44 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:45 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:45 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:45 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:45 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:45 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:45 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:45 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:45 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:45 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:45 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:45 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:45 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:45 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:45 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:45 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:45 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:45 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:45 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:45 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:45 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:45 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:45 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:45 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:45 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:46 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:46 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:46 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:46 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:46 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:46 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:46 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:46 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:46 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:46 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:46 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:46 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:46 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:46 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:46 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:46 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:46 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:46 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:46 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:46 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:46 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:46 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:46 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:47 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:47 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:47 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:47 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:47 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:47 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:47 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:47 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:47 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:47 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:47 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:47 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:47 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:47 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:47 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:47 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:47 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:47 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:47 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:47 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:48 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:48 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:48 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:48 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:48 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:48 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:48 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:48 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:48 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:48 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:48 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:48 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:48 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:48 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:49 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:49 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:49 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:49 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:49 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:49 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:49 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:49 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:49 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:49 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:49 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:49 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:49 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:49 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:49 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:49 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:49 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:49 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:49 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:49 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:49 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:49 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:50 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:50 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:50 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:50 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:50 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:50 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:50 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:50 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:50 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:50 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:50 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:50 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:50 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:50 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:50 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:50 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:50 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:50 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:50 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:50 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:50 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:50 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:50 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:50 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:51 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:51 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:51 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:51 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:51 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:51 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:51 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:51 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:51 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:51 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:51 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:51 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:51 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:51 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:51 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:51 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:51 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:51 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:51 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:51 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:51 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:51 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:51 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:52 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:52 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:52 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:52 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:52 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:52 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:52 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:52 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:52 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:52 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:52 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:52 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:52 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:52 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:52 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:52 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:52 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:36:52 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:37:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:38:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:39:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:40:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:41:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:42:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:43:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:44:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:45:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:46:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:47:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:48:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:49:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:50:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:51:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:52:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:53:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:54:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:55:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:56:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:57:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
